Id,Title,Body
"53000003","Sort array of subdocument in MongoDB","<p>So i have this collection of Stores in my database, a store document has the following format:</p>

<pre><code>{
    ""_id"" : ObjectId(""5bb221faf4f7171bc008d76a""),
    ""name"" : ""Kwkik-E Market"",
    ""products"" : [ 
        {
            ""_id"" : ObjectId(""5bb58e6285f54d1b38e3ff73""),
            ""title"" : ""KKCK"",
            ""typeOfItem"" : ""alcohol"",
            ""sellingPrice"" : 5.75,
        }, 
        {
            ""verified"" : true,
            ""_id"" : ObjectId(""5bb79d4ac24fdd2298ffd530""),
            ""title"" : ""Vino Tindo D.O. Canarias"",
            ""sellingPrice"" : 23,
        }, 
        {
            ""_id"" : ObjectId(""5bbbd28dd186de13044e6137""),
            ""title"" : ""Test"",
            ""typeOfItem"" : ""alcohol"",
            ""sellingPrice"" : 17.25,
        },
}
</code></pre>

<p>How could I return that same document but with the array of products sorted by their sellingPrice? Is it better to sort the subdocuement when pushing a new subdocument to the array?</p>

<p>Thanks in advanced</p>
"
"53000006","antd style does not work with antd-mobile style","<p>.webpackrc.js, is it wrong?</p>

<p>When I <code>import {Select} from antd</code> the Select has no style, just antd-mobile style work.</p>

<pre><code>entry: ""src/index.js"", 
theme: 'src/theme.js',
extraBabelPlugins: [[
  ""import"",
  {libraryName: ""antd-mobile"", 
  ""libraryDirectory"": ""lib"", ""style"":true}, 
  {libraryName: ""antd"",
  ""libraryDirectory"": ""lib"", ""style"": true} 
]],
</code></pre>
"
"53000008","Problems using jQuery selector ""nth-of-type""","<p>I have the following code for a family tree layout.  I am trying to get the number of persons in each 'div.d3' using 'nth-of-type' and targeting the 'a' tag.
Results are 5, 4, 0, 0, 0, 0, 0, 0 instead of 2, 0, 2, 1, 0, 0, 2, 2.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>for (var j = 0; j &lt; 8; j++) { // FOR EACH CHILD
  var num = $('.d3:nth-of-type(' + (j + 1) + ') a').size();
  console.log(j + ' = ' + num);
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js""&gt;&lt;/script&gt;

&lt;div class='row d' style='grid-template-columns:repeat(1, auto);'&gt;
  &lt;div class='row d d3' id='c0' style='grid-template-columns:repeat(2, auto);'&gt;
    &lt;a href=""#"" onclick=""getBase(7)""&gt;
      &lt;div class=""content f"" id=""d30""&gt;Leila Rose&lt;br&gt;&lt;b&gt;JONES&lt;/b&gt;&lt;br&gt;&lt;span class=""nee""&gt;&lt;br&gt;2009 - &lt;/span&gt;&lt;/div&gt;
    &lt;/a&gt;
    &lt;a href=""#"" onclick=""getBase(8)""&gt;
      &lt;div class=""content m"" id=""d31""&gt;Oscar&lt;br&gt;&lt;b&gt;JONES&lt;/b&gt;&lt;br&gt;&lt;span class=""nee""&gt;&lt;br&gt;2012 - &lt;/span&gt;&lt;/div&gt;
    &lt;/a&gt;
  &lt;/div&gt;
&lt;/div&gt;
&lt;div class='row d' style='grid-template-columns:repeat(1, auto);'&gt;
  &lt;div class='row d d3' style='grid-template-columns:repeat(1, auto);'&gt;
    &lt;div&gt;&lt;/div&gt;
  &lt;/div&gt;
  &lt;div class='row d d3' id='c2' style='grid-template-columns:repeat(2, auto);'&gt;
    &lt;a href=""#"" onclick=""getBase(26)""&gt;
      &lt;div class=""content f"" id=""d32""&gt;Natasha&lt;br&gt;&lt;b&gt;SMITH&lt;/b&gt;&lt;br&gt;&lt;span class=""nee""&gt;&lt;br&gt;2007 - &lt;/span&gt;&lt;/div&gt;
    &lt;/a&gt;
    &lt;a href=""#"" onclick=""getBase(27)""&gt;
      &lt;div class=""content m"" id=""d33""&gt;Gabriel&lt;br&gt;&lt;b&gt;SMITH&lt;/b&gt;&lt;br&gt;&lt;span class=""nee""&gt;&lt;br&gt;1997 - &lt;/span&gt;&lt;/div&gt;
    &lt;/a&gt;
  &lt;/div&gt;
&lt;/div&gt;
&lt;div class='row d' style='grid-template-columns:repeat(3, auto);'&gt;
  &lt;div class='row d d3' id='c3' style='grid-template-columns:repeat(1, auto);'&gt;
    &lt;a href=""#"" onclick=""getBase(25)""&gt;
      &lt;div class=""content f"" id=""d34""&gt;Karen&lt;br&gt;&lt;b&gt;WILLIAMS&lt;/b&gt;&lt;br&gt;&lt;span class=""nee""&gt;&lt;br&gt;2010 - &lt;/span&gt;&lt;/div&gt;
    &lt;/a&gt;
  &lt;/div&gt;
  &lt;div class='row d d3' style='grid-template-columns:repeat(1, auto);'&gt;
    &lt;div&gt;&lt;/div&gt;
  &lt;/div&gt;
  &lt;div class='row d d3' style='grid-template-columns:repeat(1, auto);'&gt;
    &lt;div&gt;&lt;/div&gt;
  &lt;/div&gt;
&lt;/div&gt;
&lt;div class='row d' style='grid-template-columns:repeat(2, auto);'&gt;
  &lt;div class='row d d3' id='c6' style='grid-template-columns:repeat(2, auto);'&gt;
    &lt;a href=""#"" onclick=""getBase(33)""&gt;
      &lt;div class=""content f"" id=""d35""&gt;Child1&lt;br&gt;&lt;b&gt;WILSON&lt;/b&gt;&lt;br&gt;&lt;span class=""nee""&gt;&lt;br&gt;2001 - &lt;/span&gt;&lt;/div&gt;
    &lt;/a&gt;
    &lt;a href=""#"" onclick=""getBase(34)""&gt;
      &lt;div class=""content m"" id=""d36""&gt;Child2&lt;br&gt;&lt;b&gt;WILSON&lt;/b&gt;&lt;br&gt;&lt;span class=""nee""&gt;&lt;br&gt;2003 - &lt;/span&gt;&lt;/div&gt;
    &lt;/a&gt;
  &lt;/div&gt;
  &lt;div class='row d d3' id='c7' style='grid-template-columns:repeat(2, auto);'&gt;
    &lt;a href=""#"" onclick=""getBase(31)""&gt;
      &lt;div class=""content f"" id=""d37""&gt;Penelopy ""Penny""&lt;br&gt;&lt;b&gt;TAYLOR&lt;/b&gt;&lt;br&gt;&lt;span class=""nee""&gt;&lt;br&gt;2007 - &lt;/span&gt;&lt;/div&gt;
    &lt;/a&gt;
    &lt;a href=""#"" onclick=""getBase(32)""&gt;
      &lt;div class=""content f"" id=""d38""&gt;Claire&lt;br&gt;&lt;b&gt;TAYLOR&lt;/b&gt;&lt;br&gt;&lt;span class=""nee""&gt;&lt;br&gt;2012 - &lt;/span&gt;&lt;/div&gt;
    &lt;/a&gt;
  &lt;/div&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
"
"53000010","Unet spawnable object delayed on client side","<p>I am making 2D Top-down shooter in network. I spawn a gun on Players hand position. My problem is, when Client spawn his gun, it has some kind of delay. When client is moving, the gun is not following him well, just appearing by him within 1/4 Sec. It just ""jumps"" to player.
The problem is only on the client-side, the host is fine.</p>

<p>Gun is in spawnable components, it has Network Identity and authority, its also has Network Transform. Player has same components. </p>

<p>Here is my Code:</p>

<pre class=""lang-c# prettyprint-override""><code>public class Player : NetworkBehaviour 
{

    [SerializeField] float speed = 10f;
    [HideInInspector] public GameObject playerGun;
    public GameObject gunPrefab;

    void Update() 
    {
            Movement();
            if (Input.GetKeyDown(KeyCode.I))
            {
                CmdGetGun();
            }
    }

    private void Movement()
    {
        Vector3 position = new Vector3(Input.GetAxisRaw(""Horizontal""), Input.GetAxisRaw(""Vertical"")).normalized * Time.deltaTime * speed;
        transform.position += position;
        MouseMovement();
    }

    private void MouseMovement()
    {
        Vector3 mousePosition = Camera.main.ScreenToWorldPoint(Input.mousePosition) - transform.position;
        mousePosition.Normalize();
        float rotation_z = Mathf.Atan2(mousePosition.y, mousePosition.x) * Mathf.Rad2Deg;
        transform.rotation = Quaternion.Euler(0f, 0f, rotation_z);
    }

    [Command]
    public void CmdGetGun()
    {
        Debug.Log(""SPAWNING A GUN"");
        GameObject playerGun = (GameObject)Instantiate(gunPrefab, GetComponentInChildren&lt;HandHolder&gt;().transform.position, GetComponentInChildren&lt;HandHolder&gt;().transform.rotation, GetComponentInChildren&lt;HandHolder&gt;().transform);
        NetworkServer.Spawn(playerGun);
        RpcSetGunOnClients(playerGun);
    }

    [ClientRpc]
    private void RpcSetGunOnClients(GameObject playerGun)
    {
        this.playerGun = playerGun;
    }
</code></pre>

<p>Here are Player and Gun components : </p>

<p><a href=""https://i.stack.imgur.com/dSK7R.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/dSK7R.png"" alt=""Player prefab""></a></p>

<p><a href=""https://i.stack.imgur.com/IAdDx.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/IAdDx.png"" alt=""Gun Prefab""></a></p>

<p>Im trying to find the solution for days. </p>

<p>I tried even without using NetworkTransform on a gun, but then i had a problem with new players joining server. They couldnt see updated position of already spawned guns.</p>

<p>I hope somebody can help me.</p>
"
"53000011","firebase rules give privilege to firebase user ids stored in a map","<p>I wanted to give delete privs to users ids stored in the moderdores document:
<a href=""https://i.stack.imgur.com/4YgZi.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4YgZi.png"" alt=""enter image description here""></a></p>

<p>the followong rules enable the users to delete their own data but not other users data:</p>

<pre><code> service cloud.firestore {
 match /databases/{database}/documents {
 match /Registros/{registroId} {
  allow read; 
  allow delete: if request.auth.uid == resource.data.userid //||request.auth.uid == resource.data.userid;
  allow create, update: if request.auth.uid != null;

}

}
}
</code></pre>

<p>I wanted to add an OR for the users stored in the document above.</p>

<p>How can this be done?</p>

<p>I have the user IDs of the moderators in a value stored. How can this map accessed in the rules?</p>
"
"53000013","Could not find com.android.tools.lint:lint-gradle:26.1.4. Searched in the following locations","<p>please help I have this error in android studio</p>

<pre><code>Could not find com.android.tools.lint:lint-gradle:26.1.4.
Searched in the following locations:
    file:/C:/Users/samir/AppData/Local/Android/Sdk/extras/m2repository/com/android/tools/lint/lint-gradle/26.1.4/lint-gradle-26.1.4.pom
    file:/C:/Users/samir/AppData/Local/Android/Sdk/extras/m2repository/com/android/tools/lint/lint-gradle/26.1.4/lint-gradle-26.1.4.jar
    file:/C:/Users/samir/AppData/Local/Android/Sdk/extras/google/m2repository/com/android/tools/lint/lint-gradle/26.1.4/lint-gradle-26.1.4.pom
    file:/C:/Users/samir/AppData/Local/Android/Sdk/extras/google/m2repository/com/android/tools/lint/lint-gradle/26.1.4/lint-gradle-26.1.4.jar
    file:/C:/Users/samir/AppData/Local/Android/Sdk/extras/android/m2repository/com/android/tools/lint/lint-gradle/26.1.4/lint-gradle-26.1.4.pom
    file:/C:/Users/samir/AppData/Local/Android/Sdk/extras/android/m2repository/com/android/tools/lint/lint-gradle/26.1.4/lint-gradle-26.1.4.jar
    https://jcenter.bintray.com/com/android/tools/lint/lint-gradle/26.1.4/lint-gradle-26.1.4.pom
    https://jcenter.bintray.com/com/android/tools/lint/lint-gradle/26.1.4/lint-gradle-26.1.4.jar
    file:/C:/Users/samir/Desktop/webviewapp-2.2.0/mobile/libs/lint-gradle-26.1.4.jar
    file:/C:/Users/samir/Desktop/webviewapp-2.2.0/mobile/libs/lint-gradle.jar
Required by:
    project :mobile here
</code></pre>
"
"53000014","Get the value of a selected option in a dropdown select menu","<p>If I have this html snippet and want to store the selected value as a variable in a js file, would it be possible? </p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code> &lt;select&gt;
       &lt;option value=""a""&gt;Not good&lt;/option&gt;
       &lt;option value=""b""&gt;Alright&lt;/option&gt;
       &lt;option value=""c"" selected&gt;Pretty good&lt;/option&gt;
       &lt;option value=""d""&gt;Excellent!&lt;/option&gt;
    &lt;/select&gt;</code></pre>
</div>
</div>
</p>

<p>I'm trying to avoid using jQuery as much as possible too. </p>
"
"53000016","Tensorflow object detection API: How to disable loading from checkpoint","<p>I have created a custom variation of MobileNetV2 feature extractor architecture, by changing the <code>expansion_size</code> from 6 to 4 in <code>research/slim/nets/mobilenet/mobilenet_v2.py</code> of <code>tensorflow/models</code> repo. </p>

<p>I want to be able to train the SSD + Mobilenet_v2 (with this change) model with <code>model_main.py</code> script as described at Object Detection API's <a href=""https://github.com/tensorflow/models/blob/master/research/object_detection/g3doc/running_locally.md."" rel=""nofollow noreferrer"">running_locally tutorial</a>. </p>

<p>When I do so I see the following error, which makes sense:</p>

<pre><code>`InvalidArgumentError (see above for traceback): Restoring from checkpoint failed. This is most likely due to a mismatch between the current graph and the graph from the checkpoint. Please ensure that you have not altered the graph expected based on the checkpoint.
</code></pre>

<p>To address this:</p>

<ol>
<li>I removed the <code>finetune_checkpoint</code> specification from my <code>pipeline.config</code>.</li>
<li>I changed <code>load_pretrained=True</code> to <code>load_pretrained=False</code> in <code>object_detection/model_hparams.py</code>.</li>
<li>I added <code>--hparams_overrides='load_pretrained=false'</code> as a command line input argument to <code>model_main.py</code>.</li>
</ol>

<p>Despite of these, I still see the same error.</p>

<p>Why is tensorflow still trying to restore a checkpoint. How can I make it not do so?</p>
"
"53000018","Center and Bottom layout","<p>I'm working on my first react-native app, and am trying to wrap my head around layouts. Here is my code so far:</p>

<pre><code>import React from 'react'
import { StyleSheet, View, Text, TouchableOpacity } from 'react-native'

function App() {
  return (
    &lt;View style={styles.container}&gt;
      &lt;Text style={styles.text}&gt;My App&lt;/Text&gt;
      &lt;View style={styles.buttonContainer}&gt;
        &lt;TouchableOpacity&gt;
          &lt;Text&gt;My Button&lt;/Text&gt;
        &lt;/TouchableOpacity&gt;
      &lt;/View&gt;
    &lt;/View&gt;
  )
}

const styles = StyleSheet.create({
  container: {
    flex: 1,
    backgroundColor: 'white',
    alignItems: 'center',
    justifyContent: 'center'
  },
  text: {
    fontSize: 45
  },
  buttonContainer: {
    backgroundColor: 'gray',
    paddingHorizontal: 20,
    paddingVertical: 5
  }
})

export default App
</code></pre>

<p>This renders as:</p>

<p><a href=""https://i.stack.imgur.com/pqLh7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/pqLh7.png"" alt=""enter image description here""></a></p>

<p>However, what I was hoping for was to vertically center the text, but push the button to the bottom, just slightly above it. Something like this:</p>

<p><a href=""https://i.stack.imgur.com/qaTCE.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qaTCE.png"" alt=""enter image description here""></a></p>

<p>I was able to get that output by adding:</p>

<pre><code>position: 'absolute',
bottom: 50
</code></pre>

<p>to my <code>buttonContainer</code> styles, but I feel like this isn't the right way to do it. Is there a proper <code>flex</code>-y way to do this?</p>
"
"53000019","Open a specific View Controller in PageViewController","<p>I am currently developing an iOS app with 3 View Controllers that are accessible by swiping right and left. </p>

<p>I want to have ""WeatherVC"" as the View Controller that is shown when the app is launched and I am struggling to figure this one out. 
I also want the specific order between the tabs to be: Tab 1 = ClimaVC - Tab 2 = WeatherVC - Tab 3 = ClosetVC. </p>

<p>Here is my code so far, with my 3 View Controllers: </p>

<pre><code>import UIKit

class PageViewController: UIPageViewController, 
UIPageViewControllerDelegate, UIPageViewControllerDataSource {

lazy var orderedViewControllers : [UIViewController] = {
return [self.newVC(viewController : ""ClimaVC""),
        self.newVC(viewController : ""WeatherVC""),
    self.newVC(viewController : ""ClosetVC"")]
}()



override func viewDidLoad() {
    super.viewDidLoad()

    // Do any additional setup after loading the view.

    self.dataSource = self



    //If let to check if firstViewController is not nil to use it.
                if let firstViewController = orderedViewControllers.first{
                    setViewControllers([firstViewController],
                                       direction: .forward, animated: true, completion: nil)

            }

    self.delegate = self
}


func newVC(viewController : String) -&gt; UIViewController {

    return UIStoryboard(name: ""Main"", bundle: nil).instantiateViewController(withIdentifier: viewController)


}

func pageViewController(_ pageViewController: UIPageViewController, viewControllerBefore viewController: UIViewController) -&gt; UIViewController? {

    //Guard = some kind of if statement.
    guard let viewControllerIndex = orderedViewControllers.index(of: viewController) else {
        return nil
    }

    let previousIndex = viewControllerIndex - 1;

    guard previousIndex &gt;= 0 else {
       // return orderedViewControllers.last
        //Return nil to avoid swiping forever.
        return nil
    }

    guard orderedViewControllers.count &gt; previousIndex else {
        return nil
    }

    return orderedViewControllers[previousIndex]

}

func pageViewController(_ pageViewController: UIPageViewController, viewControllerAfter viewController: UIViewController) -&gt; UIViewController? {

    //Guard = some kind of if statement.
    guard let viewControllerIndex = orderedViewControllers.index(of: viewController) else {
        return nil
    }

    let nextIndex = viewControllerIndex + 1;

    guard orderedViewControllers.count != nextIndex else {
        //return orderedViewControllers.first
        //Return nil to avoid swiping forever.
        return nil
    }

    guard orderedViewControllers.count &gt; nextIndex else {
        return nil
    }

    return orderedViewControllers[nextIndex]

}

override func didReceiveMemoryWarning() {
    super.didReceiveMemoryWarning()
    // Dispose of any resources that can be recreated.
}

}
</code></pre>

<p>Any help would be greatly appreciated as I cannot figure this one out &amp; I spend quite some time trying!</p>

<p>Thanks guys!</p>
"
